Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-17 08:01:12,BTC-EUR,54708.95,54560.76,21.71,0.00157,True,56.5,1.73,53724.19,56273.63,1.80,2.86,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 08:01:14,ETH-EUR,1636.97,1629.58,21.71,0.07172,True,56.8,0.03,1612.42,1690.17,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 08:01:15,SOL-EUR,65.23,65.08,21.71,0.88500,True,53.9,0.77,63.47,67.06,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:10:41,BTC-EUR,54635.27,54562.67,21.71,0.00157,True,53.3,0.24,53979.65,55837.25,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 08:10:42,ETH-EUR,1632.76,1629.42,21.71,0.07172,True,52.8,0.23,1608.27,1673.58,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 08:10:43,SOL-EUR,65.07,65.08,21.71,0.88500,True,51.8,0.17,63.31,66.89,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:20:42,BTC-EUR,54584.26,54560.66,21.71,0.00157,True,51.0,0.44,53929.25,55785.11,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 08:20:43,ETH-EUR,1631.90,1629.38,21.71,0.07172,True,52.1,0.62,1595.18,1672.70,2.25,2.50,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:20:44,SOL-EUR,64.95,65.08,21.71,0.88500,True,49.4,0.40,63.20,66.77,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:30:59,BTC-EUR,54557.21,54559.60,21.71,0.00157,True,49.9,0.75,53575.18,55757.47,1.80,2.20,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:31:00,ETH-EUR,1629.96,1629.31,21.71,0.07172,True,50.4,0.78,1605.51,1670.71,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 08:31:02,SOL-EUR,64.87,65.07,21.71,0.88500,True,48.0,1.06,63.12,66.69,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:40:42,BTC-EUR,54559.97,54559.71,21.71,0.00157,True,50.0,0.94,53577.89,55760.29,1.80,2.20,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:40:43,ETH-EUR,1630.19,1629.31,21.71,0.07172,True,50.6,0.91,1605.74,1670.94,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 08:40:44,SOL-EUR,64.85,65.07,21.71,0.88500,True,47.6,1.14,63.10,66.67,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:50:39,BTC-EUR,54554.39,54559.49,21.71,0.00157,True,49.8,1.49,53572.41,55754.59,1.80,2.20,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 08:50:40,ETH-EUR,1629.83,1629.30,21.71,0.07172,True,50.3,1.19,1605.38,1670.58,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 08:50:42,SOL-EUR,64.81,65.07,21.71,0.88500,True,47.0,1.57,63.06,66.62,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 09:01:12,BTC-EUR,54620.33,54562.08,21.71,0.00157,True,52.6,1.69,53964.89,55821.98,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:01:13,ETH-EUR,1632.23,1629.48,21.71,0.07172,True,52.5,0.10,1607.75,1673.04,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:01:15,SOL-EUR,64.80,65.06,21.71,0.88500,True,46.6,0.00,63.63,66.61,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:10:44,BTC-EUR,54592.53,54561.93,21.71,0.00157,True,53.6,0.07,53937.42,55793.57,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:10:46,ETH-EUR,1633.15,1629.52,21.71,0.07172,True,53.2,0.37,1608.65,1673.98,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:10:47,SOL-EUR,64.82,65.06,21.71,0.88500,True,47.0,0.10,63.65,66.63,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:20:41,BTC-EUR,54606.96,54562.50,21.71,0.00157,True,54.1,0.17,53951.68,55808.31,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:20:42,ETH-EUR,1632.18,1629.48,21.71,0.07172,True,52.4,0.56,1607.70,1672.98,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:20:43,SOL-EUR,64.95,65.07,21.71,0.88500,True,49.3,0.23,63.20,66.77,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 09:30:58,BTC-EUR,54569.12,54561.01,21.71,0.00157,True,52.5,0.34,53914.29,55769.64,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:30:59,ETH-EUR,1632.34,1629.48,21.71,0.07172,True,52.6,0.78,1607.85,1673.15,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:31:00,SOL-EUR,64.92,65.06,21.71,0.88500,True,48.8,0.33,63.17,66.74,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 09:40:46,BTC-EUR,54527.02,54559.36,21.71,0.00157,True,50.7,0.56,53872.70,55726.61,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:40:48,ETH-EUR,1630.92,1629.43,21.71,0.07172,True,51.4,0.97,1606.46,1671.69,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:40:49,SOL-EUR,64.87,65.06,21.71,0.88500,True,47.9,0.39,63.12,66.69,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 09:50:46,BTC-EUR,54511.77,54558.77,21.71,0.00157,True,50.1,0.82,53857.63,55711.03,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:50:48,ETH-EUR,1631.30,1629.44,21.71,0.07172,True,51.7,1.14,1606.83,1672.08,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 09:50:49,SOL-EUR,64.87,65.06,21.71,0.88500,True,47.9,0.48,63.12,66.69,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 10:01:15,BTC-EUR,54541.51,54559.93,21.71,0.00157,True,51.3,0.97,53887.01,55741.42,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:01:17,ETH-EUR,1631.47,1629.53,21.71,0.07172,True,55.3,0.00,1607.00,1684.49,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 10:01:18,SOL-EUR,64.91,65.06,21.71,0.88500,True,51.6,0.02,63.16,66.73,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 10:10:42,BTC-EUR,54556.39,54559.73,21.71,0.00157,True,53.2,0.23,53901.71,55756.63,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:10:43,ETH-EUR,1631.32,1629.52,21.71,0.07172,True,55.2,0.17,1606.85,1684.34,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 10:10:45,SOL-EUR,64.93,65.06,21.71,0.88500,True,52.0,0.06,63.76,66.75,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:20:43,BTC-EUR,54532.86,54558.80,21.71,0.00157,True,52.2,0.63,53878.47,55732.58,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:20:44,ETH-EUR,1631.86,1629.54,21.71,0.07172,True,55.6,0.36,1607.38,1684.90,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 10:20:46,SOL-EUR,64.96,65.06,21.71,0.88500,True,52.5,0.17,63.79,66.78,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:31:02,BTC-EUR,54588.80,54561.00,21.71,0.00157,True,54.5,0.75,53933.73,55789.75,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:31:04,ETH-EUR,1630.69,1629.49,21.71,0.07172,True,54.6,0.46,1606.23,1671.46,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:31:05,SOL-EUR,65.06,65.06,21.71,0.88500,True,54.2,0.34,63.30,66.88,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 10:40:43,BTC-EUR,54759.09,54567.67,21.71,0.00157,True,60.1,1.34,54101.98,56325.20,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 10:40:44,ETH-EUR,1640.97,1629.90,21.71,0.07172,True,61.8,0.83,1616.36,1694.30,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 10:40:45,SOL-EUR,65.08,65.07,21.71,0.88500,True,54.5,0.59,63.91,66.90,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 10:50:46,BTC-EUR,54839.26,54570.82,21.71,0.00157,True,62.3,1.95,54181.19,56407.66,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 10:50:48,ETH-EUR,1641.79,1629.93,21.71,0.07172,True,62.2,1.57,1617.16,1695.15,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 10:50:49,SOL-EUR,65.28,65.07,21.71,0.88500,True,57.4,0.97,64.10,67.66,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 11:01:10,BTC-EUR,54882.28,54572.51,21.71,0.00157,True,63.4,2.29,54223.69,56451.91,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 11:01:11,ETH-EUR,1642.12,1629.94,21.71,0.07172,True,62.4,1.64,1617.49,1695.49,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 11:01:12,SOL-EUR,65.28,65.07,21.71,0.88500,True,57.4,1.19,64.10,67.66,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 11:10:42,BTC-EUR,54837.55,54583.21,21.71,0.00157,True,66.0,0.36,54179.50,56405.90,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 11:10:43,ETH-EUR,1642.88,1630.51,21.71,0.07172,True,67.6,0.10,1605.92,1696.27,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 11:10:45,SOL-EUR,65.32,65.08,21.71,0.88500,True,71.1,0.10,63.56,67.70,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 11:20:44,BTC-EUR,54871.66,54584.55,21.71,0.00157,True,67.6,0.50,54213.20,56440.99,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 11:20:45,ETH-EUR,1643.37,1630.53,21.71,0.07172,True,68.1,0.23,1606.39,1696.78,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 11:20:45,SOL-EUR,65.28,65.08,21.71,0.88500,True,70.2,0.25,63.52,67.66,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 11:31:01,BTC-EUR,54859.69,54584.08,21.71,0.00157,True,67.1,0.60,54201.37,56428.68,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 11:31:03,ETH-EUR,1642.67,1630.50,21.71,0.07172,True,67.4,0.36,1605.71,1696.06,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 11:31:04,SOL-EUR,65.31,65.08,21.71,0.88500,True,71.0,0.36,63.55,67.69,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 11:40:40,BTC-EUR,54893.36,54585.40,21.71,0.00157,True,68.6,0.79,54234.64,56463.31,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 11:40:41,ETH-EUR,1642.91,1630.51,21.71,0.07172,True,67.6,0.71,1605.94,1696.30,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 11:40:42,SOL-EUR,65.34,65.08,21.71,0.88500,True,71.3,0.56,63.58,67.72,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 11:50:45,BTC-EUR,54966.61,54588.27,21.71,0.00157,True,70.2,0.97,54307.01,56538.66,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 11:50:47,ETH-EUR,1643.21,1630.52,21.71,0.07172,True,67.9,0.93,1606.24,1696.61,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 11:50:48,SOL-EUR,65.37,65.09,21.71,0.88500,True,71.6,1.02,63.61,67.75,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 12:01:11,BTC-EUR,54814.83,54591.99,21.71,0.00157,True,67.6,0.07,54157.05,56382.53,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 12:01:13,ETH-EUR,1641.17,1630.88,21.71,0.07172,True,67.2,0.04,1604.24,1694.51,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 12:01:14,SOL-EUR,65.21,65.09,21.71,0.88500,True,67.1,0.05,63.45,67.58,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 12:10:46,BTC-EUR,54807.24,54591.69,21.71,0.00157,True,67.2,0.19,54149.55,56374.73,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 12:10:47,ETH-EUR,1640.50,1630.85,21.71,0.07172,True,66.5,0.17,1603.59,1693.82,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 12:10:49,SOL-EUR,65.13,65.08,21.71,0.88500,True,65.0,0.22,63.37,67.50,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 12:20:47,BTC-EUR,54847.20,54593.26,21.71,0.00157,True,68.7,0.71,54189.03,56415.83,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 12:20:49,ETH-EUR,1639.68,1630.82,21.71,0.07172,True,65.7,0.44,1602.79,1692.97,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 12:20:50,SOL-EUR,65.12,65.08,21.71,0.88500,True,64.8,0.34,63.36,67.49,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 12:31:03,BTC-EUR,54783.39,54590.76,21.71,0.00157,True,66.1,1.25,54125.99,56350.19,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 12:31:05,ETH-EUR,1637.39,1630.73,21.71,0.07172,True,63.5,0.80,1600.55,1690.61,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 12:31:07,SOL-EUR,65.04,65.08,21.71,0.88500,True,62.9,0.65,63.28,67.41,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 12:40:49,BTC-EUR,54779.41,54590.60,21.71,0.00157,True,65.9,1.62,54122.06,57189.70,1.20,4.40,"Ripristino Griglia per BUY Eseguito 🚀[Dynamic Profit HIGH: +4.4%]"
2026-08-17 12:40:50,ETH-EUR,1636.55,1630.69,21.71,0.07172,True,62.7,0.96,1599.73,1689.74,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 12:40:52,SOL-EUR,64.98,65.08,21.71,0.88500,True,61.5,0.84,63.23,67.35,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 12:50:49,BTC-EUR,54801.99,54591.49,21.71,0.00157,True,67.0,1.86,54144.37,57213.28,1.20,4.40,"Ripristino Griglia per BUY Eseguito 🚀[Dynamic Profit HIGH: +4.4%]"
2026-08-17 12:50:51,ETH-EUR,1636.28,1630.68,21.71,0.07172,True,62.5,1.32,1599.46,1689.46,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 12:50:53,SOL-EUR,65.00,65.08,21.71,0.88500,True,62.0,1.07,63.24,67.37,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 13:01:15,BTC-EUR,54746.39,54595.44,21.71,0.00157,True,65.0,0.00,54089.43,56312.14,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 13:01:17,ETH-EUR,1636.10,1630.88,21.71,0.07172,True,61.9,0.01,1599.29,1689.27,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 13:01:18,SOL-EUR,64.98,65.07,21.71,0.88500,True,60.8,0.02,63.81,67.35,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 13:10:41,BTC-EUR,54750.70,54595.61,21.71,0.00157,True,65.1,0.30,54093.69,56316.57,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 13:10:42,ETH-EUR,1635.90,1630.88,21.71,0.07172,True,61.7,0.16,1599.09,1689.07,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 13:10:43,SOL-EUR,64.93,65.07,21.71,0.88500,True,59.7,0.12,63.18,67.29,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 13:20:42,BTC-EUR,54732.47,54594.90,21.71,0.00157,True,64.4,0.37,54075.68,56297.82,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 13:20:43,ETH-EUR,1634.45,1630.82,21.71,0.07172,True,60.5,0.33,1597.67,1687.57,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 13:20:44,SOL-EUR,64.92,65.07,21.71,0.88500,True,59.5,0.39,63.17,67.28,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 13:31:05,BTC-EUR,54680.31,54592.85,21.71,0.00157,True,62.3,0.61,54024.15,56244.17,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 13:31:07,ETH-EUR,1635.06,1630.84,21.71,0.07172,True,61.0,0.75,1598.27,1688.20,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 13:31:08,SOL-EUR,64.88,65.07,21.71,0.88500,True,58.7,0.58,63.13,67.24,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 13:40:44,BTC-EUR,54890.39,54601.09,21.71,0.00157,True,68.1,0.93,54231.71,56460.26,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 13:40:45,ETH-EUR,1642.64,1631.14,21.71,0.07172,True,65.2,1.02,1618.00,1696.03,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 13:40:46,SOL-EUR,65.20,65.08,21.71,0.88500,True,63.7,0.90,64.03,67.57,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 13:50:46,BTC-EUR,54865.12,54600.10,21.71,0.00157,True,67.6,1.38,54206.74,56434.26,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 13:50:47,ETH-EUR,1643.02,1631.16,21.71,0.07172,True,65.4,1.45,1618.37,1696.42,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 13:50:49,SOL-EUR,65.27,65.08,21.71,0.88500,True,64.6,1.40,64.10,67.65,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 14:01:11,BTC-EUR,54844.35,54609.44,21.71,0.00157,True,67.7,0.02,54186.22,56412.90,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 14:01:12,ETH-EUR,1641.09,1631.48,21.71,0.07172,True,63.8,0.00,1604.17,1694.43,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 14:01:13,SOL-EUR,65.16,65.08,21.71,0.88500,True,63.4,0.04,63.40,67.53,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 14:10:45,BTC-EUR,54867.46,54610.35,21.71,0.00157,True,68.5,0.37,54209.05,56436.67,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 14:10:47,ETH-EUR,1639.89,1631.43,21.71,0.07172,True,62.8,0.18,1602.99,1693.19,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 14:10:48,SOL-EUR,65.21,65.09,21.71,0.88500,True,64.1,0.27,63.45,67.58,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 14:20:45,BTC-EUR,54902.73,54611.73,21.71,0.00157,True,69.2,0.52,54243.90,56472.95,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 14:20:46,ETH-EUR,1638.00,1631.36,21.71,0.07172,True,61.3,0.37,1601.14,1691.23,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 14:20:48,SOL-EUR,65.17,65.08,21.71,0.88500,True,63.6,0.48,63.41,67.54,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 14:31:00,BTC-EUR,54830.25,54608.89,21.71,0.00157,True,67.1,0.76,54172.29,56398.40,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 14:31:01,ETH-EUR,1636.77,1631.31,21.71,0.07172,True,60.3,0.66,1599.94,1689.97,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 14:31:03,SOL-EUR,65.18,65.08,21.71,0.88500,True,63.7,0.67,63.42,67.55,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 14:40:42,BTC-EUR,54849.40,54609.64,21.71,0.00157,True,67.9,1.06,54191.21,56418.09,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 14:40:43,ETH-EUR,1638.92,1631.40,21.71,0.07172,True,62.0,0.77,1602.04,1692.18,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 14:40:44,SOL-EUR,65.25,65.09,21.71,0.88500,True,64.5,0.93,63.49,67.63,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 14:50:44,BTC-EUR,54844.75,54609.46,21.71,0.00157,True,67.7,1.20,54186.61,56413.31,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 14:50:45,ETH-EUR,1639.69,1631.43,21.71,0.07172,True,62.7,0.92,1602.80,1692.98,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 14:50:46,SOL-EUR,65.38,65.09,21.71,0.88500,True,66.0,1.44,64.20,67.76,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 15:01:09,BTC-EUR,55019.50,54616.31,21.71,0.00157,True,71.2,2.01,54359.27,57440.36,1.20,4.40,"Ripristino Griglia per BUY Eseguito 🚀[Dynamic Profit HIGH: +4.4%]"
